,0
2.0,2140
3.0,2141
0.0,2142
2.0,2143
3.0,2144
2.0,2145
3.0,2146
0.0,2147
0.0,2148
2.0,2149
0.0,2150
3.0,2151
4.0,2152
3.0,2153
1.0,2154
4.0,2155
1.0,2156
3.0,2157
1.0,2158
0.0,2159
2.0,2160
0.0,2161
1.0,2162
2.0,2163
0.0,2164
0.0,2165
2.0,2166
0.0,2167
2.0,2168
0.0,2169
0.0,2170
1.0,2171
1.0,2172
1.0,2173
2.0,2174
2.0,2175
0.0,2176
4.0,2177
3.0,2178
3.0,2179
1.0,2180
2.0,2181
0.0,2182
0.0,2183
2.0,2184
2.0,2185
1.0,2186
0.0,2187
0.0,2188
4.0,2189
3.0,2190
3.0,2191
4.0,2192
3.0,2193
2.0,2194
2.0,2195
0.0,2196
2.0,2197
0.0,2198
3.0,2199
0.0,2200
4.0,2201
2.0,2202
2.0,2203
2.0,2204
5.0,2205
2.0,2206
0.0,2207
0.0,2208
0.0,2209
3.0,2210
0.0,2211
4.0,2212
0.0,2213
2.0,2214
3.0,2215
1.0,2216
3.0,2217
0.0,2218
4.0,2219
2.0,2220
5.0,2221
2.0,2222
2.0,2223
1.0,2224
3.0,2225
3.0,2226
1.0,2227
0.0,2228
3.0,2229
3.0,2230
0.0,2231
2.0,2232
2.0,2233
2.0,2234
1.0,2235
1.0,2236
2.0,2237
1.0,2238
2.0,2239
2.0,2240
3.0,2241
0.0,2242
1.0,2243
2.0,2244
2.0,2245
1.0,2246
3.0,2247
0.0,2248
2.0,2249
2.0,2250
2.0,2251
1.0,2252
3.0,2253
1.0,2254
1.0,2255
0.0,2256
1.0,2257
2.0,2258
0.0,2259
2.0,2260
2.0,2261
1.0,2262
1.0,2263
3.0,2264
3.0,2265
1.0,2266
1.0,2267
3.0,2268
0.0,2269
0.0,2270
0.0,2271
2.0,2272
0.0,2273
1.0,2274
0.0,2275
0.0,2276
6.0,2277
1.0,2278
1.0,2279
0.0,2280
3.0,2281
1.0,2282
1.0,2283
0.0,2284
3.0,2285
2.0,2286
1.0,2287
1.0,2288
2.0,2289
3.0,2290
1.0,2291
3.0,2292
2.0,2293
0.0,2294
0.0,2295
1.0,2296
4.0,2297
0.0,2298
0.0,2299
0.0,2300
0.0,2301
0.0,2302
2.0,2303
2.0,2304
2.0,2305
1.0,2306
1.0,2307
1.0,2308
4.0,2309
1.0,2310
1.0,2311
0.0,2312
0.0,2313
3.0,2314
1.0,2315
2.0,2316
0.0,2317
1.0,2318
1.0,2319
0.0,2320
1.0,2321
0.0,2322
1.0,2323
1.0,2324
0.0,2325
4.0,2326
0.0,2327
0.0,2328
0.0,2329
0.0,2330
2.0,2331
1.0,2332
0.0,2333
1.0,2334
2.0,2335
2.0,2336
2.0,2337
4.0,2338
0.0,2339
3.0,2340
3.0,2341
2.0,2342
2.0,2343
3.0,2344
4.0,2345
0.0,2346
1.0,2347
5.0,2348
1.0,2349
0.0,2350
0.0,2351
5.0,2352
0.0,2353
2.0,2354
2.0,2355
2.0,2356
1.0,2357
0.0,2358
0.0,2359
2.0,2360
0.0,2361
1.0,2362
0.0,2363
3.0,2364
0.0,2365
3.0,2366
3.0,2367
3.0,2368
3.0,2369
3.0,2370
2.0,2371
2.0,2372
3.0,2373
6.0,2374
0.0,2375
1.0,2376
2.0,2377
0.0,2378
3.0,2379
2.0,2380
1.0,2381
1.0,2382
1.0,2383
1.0,2384
1.0,2385
1.0,2386
0.0,2387
1.0,2388
1.0,2389
1.0,2390
0.0,2391
2.0,2392
0.0,2393
3.0,2394
0.0,2395
3.0,2396
4.0,2397
4.0,2398
0.0,2399
1.0,2400
1.0,2401
3.0,2402
0.0,2403
2.0,2404
4.0,2405
2.0,2406
0.0,2407
3.0,2408
2.0,2409
0.0,2410
4.0,2411
2.0,2412
2.0,2413
0.0,2414
0.0,2415
2.0,2416
0.0,2417
3.0,2418
2.0,2419
3.0,2420
2.0,2421
0.0,2422
0.0,2423
1.0,2424
4.0,2425
2.0,2426
1.0,2427
0.0,2428
3.0,2429
3.0,2430
2.0,2431
1.0,2432
2.0,2433
2.0,2434
3.0,2435
2.0,2436
4.0,2437
4.0,2438
0.0,2439
3.0,2440
3.0,2441
1.0,2442
6.0,2443
0.0,2444
3.0,2445
0.0,2446
3.0,2447
5.0,2448
0.0,2449
0.0,2450
1.0,2451
2.0,2452
2.0,2453
5.0,2454
1.0,2455
0.0,2456
2.0,2457
3.0,2458
1.0,2459
2.0,2460
2.0,2461
2.0,2462
2.0,2463
3.0,2464
0.0,2465
0.0,2466
3.0,2467
0.0,2468
0.0,2469
3.0,2470
0.0,2471
3.0,2472
3.0,2473
3.0,2474
2.0,2475
2.0,2476
3.0,2477
0.0,2478
3.0,2479
2.0,2480
3.0,2481
3.0,2482
3.0,2483
2.0,2484
2.0,2485
2.0,2486
2.0,2487
3.0,2488
2.0,2489
2.0,2490
3.0,2491
2.0,2492
3.0,2493
3.0,2494
3.0,2495
2.0,2496
0.0,2497
1.0,2498
3.0,2499
3.0,2500
0.0,2501
6.0,2502
2.0,2503
2.0,2504
3.0,2505
4.0,2506
2.0,2507
0.0,2508
0.0,2509
1.0,2510
2.0,2511
0.0,2512
2.0,2513
1.0,2514
2.0,2515
1.0,2516
0.0,2517
2.0,2518
2.0,2519
1.0,2520
0.0,2521
0.0,2522
2.0,2523
1.0,2524
3.0,2525
0.0,2526
0.0,2527
3.0,2528
0.0,2529
1.0,2530
3.0,2531
1.0,2532
3.0,2533
0.0,2534
3.0,2535
4.0,2536
1.0,2537
2.0,2538
0.0,2539
0.0,2540
1.0,2541
0.0,2542
3.0,2543
0.0,2544
1.0,2545
0.0,2546
1.0,2547
2.0,2548
0.0,2549
0.0,2550
3.0,2551
0.0,2552
0.0,2553
2.0,2554
0.0,2555
3.0,2556
1.0,2557
2.0,2558
3.0,2559
1.0,2560
2.0,2561
2.0,2562
1.0,2563
1.0,2564
1.0,2565
1.0,2566
0.0,2567
1.0,2568
1.0,2569
1.0,2570
2.0,2571
3.0,2572
0.0,2573
4.0,2574
3.0,2575
4.0,2576
1.0,2577
3.0,2578
2.0,2579
0.0,2580
2.0,2581
1.0,2582
0.0,2583
0.0,2584
3.0,2585
0.0,2586
4.0,2587
0.0,2588
2.0,2589
3.0,2590
2.0,2591
2.0,2592
2.0,2593
0.0,2594
2.0,2595
3.0,2596
3.0,2597
1.0,2598
4.0,2599
1.0,2600
0.0,2601
0.0,2602
2.0,2603
4.0,2604
0.0,2605
